scenario,method,calibration,interval,level,replicate,width,covered,reference_included,radius,error
high_noise,atlas,high_noise,historical_noisy_reference,0.8,229,0.9764307348476858,True,True,0.4882153674238429,0.10145960666459652
high_noise,atlas,high_noise,historical_noisy_reference,0.8,230,0.997195755442248,True,True,0.498597877721124,0.1520196310034375
high_noise,atlas,high_noise,historical_noisy_reference,0.8,231,0.9607313997659332,True,True,0.4803656998829666,0.1780478447125864
high_noise,atlas,high_noise,historical_noisy_reference,0.8,232,1.0810530204836,True,False,0.5405265102418,0.07369430275940705
high_noise,atlas,high_noise,historical_noisy_reference,0.8,233,0.9296816047287711,True,True,0.4648408023643856,0.24284157477607538
high_noise,atlas,high_noise,historical_noisy_reference,0.8,234,1.165169691742861,True,True,0.5825848458714304,0.1678472809488655
high_noise,atlas,high_noise,historical_noisy_reference,0.8,235,1.05177248511455,True,False,0.525886242557275,0.331789826457074
high_noise,atlas,high_noise,historical_noisy_reference,0.8,236,1.0073700491597826,True,True,0.5036850245798913,0.14519843344588673
high_noise,atlas,high_noise,historical_noisy_reference,0.8,237,1.0668982472242294,True,False,0.5334491236121147,0.3291257646634828
high_noise,atlas,high_noise,historical_noisy_reference,0.8,238,1.0067923391775069,True,True,0.5033961695887534,0.04211878103416866
high_noise,atlas,high_noise,historical_noisy_reference,0.8,239,0.9806321311124393,True,True,0.49031606555621965,0.07018617925585663
high_noise,atlas,high_noise,historical_noisy_reference,0.8,240,0.9279759406053125,True,True,0.46398797030265626,0.18558644230712573
high_noise,atlas,high_noise,historical_noisy_reference,0.8,241,0.9133223329594422,True,False,0.4566611664797211,0.2059944800404977
high_noise,atlas,high_noise,historical_noisy_reference,0.8,242,0.8945686845754757,True,True,0.44728434228773783,0.3538690087702183
high_noise,atlas,high_noise,historical_noisy_reference,0.8,243,0.8017875295481092,True,True,0.4008937647740546,0.03647790080539304
high_noise,atlas,high_noise,historical_noisy_reference,0.8,244,0.9748238216186761,True,True,0.48741191080933804,0.05013821198155877
high_noise,atlas,high_noise,historical_noisy_reference,0.8,245,0.920639110238234,True,True,0.460319555119117,0.403837812597112
high_noise,atlas,high_noise,historical_noisy_reference,0.8,246,1.1349677617622353,True,True,0.5674838808811177,0.18485767683252335
high_noise,atlas,high_noise,historical_noisy_reference,0.8,247,0.9524245813498712,True,False,0.4762122906749356,0.10723430815843221
high_noise,atlas,high_noise,historical_noisy_reference,0.8,248,1.0900134066149734,True,True,0.5450067033074867,0.11412579748781518
high_noise,atlas,high_noise,historical_noisy_reference,0.8,249,1.04915823230024,True,True,0.52457911615012,0.27966792234594817
high_noise,atlas,high_noise,historical_noisy_reference,0.8,250,0.8996194134526422,True,True,0.4498097067263211,0.09461992116034232
high_noise,atlas,high_noise,historical_noisy_reference,0.8,251,1.0949116599119442,True,True,0.5474558299559721,0.2063428157295179
high_noise,atlas,high_noise,historical_noisy_reference,0.8,252,1.0982744839764544,True,True,0.5491372419882272,0.04730117256187952
high_noise,atlas,high_noise,historical_noisy_reference,0.8,253,0.9339058410403741,True,True,0.46695292052018705,0.09123924992870411
high_noise,atlas,high_noise,historical_noisy_reference,0.8,254,0.9582474270562528,True,False,0.4791237135281264,0.3424957428334835
high_noise,atlas,high_noise,historical_noisy_reference,0.8,255,0.8836223386755164,True,True,0.4418111693377582,0.1317321704323684
high_noise,atlas,high_noise,historical_noisy_reference,0.8,256,0.7485071553004848,True,False,0.3742535776502424,0.10926662275682644
high_noise,atlas,high_noise,historical_noisy_reference,0.8,257,0.9711128924898831,True,True,0.48555644624494154,0.001379070767633439
high_noise,atlas,high_noise,historical_noisy_reference,0.8,258,1.090905294221413,True,True,0.5454526471107065,0.1433297717960593
high_noise,atlas,high_noise,historical_noisy_reference,0.8,259,0.9083412060082044,True,True,0.4541706030041022,0.03429124472700751
high_noise,atlas,high_noise,historical_noisy_reference,0.8,260,0.9697554171188725,True,True,0.48487770855943624,0.3061931724664658
high_noise,atlas,high_noise,historical_noisy_reference,0.8,261,0.9472310118837105,True,True,0.47361550594185525,0.15436050412368021
high_noise,atlas,high_noise,historical_noisy_reference,0.8,262,0.9437039835897599,True,True,0.47185199179487997,0.03622684786587588
high_noise,atlas,high_noise,historical_noisy_reference,0.8,263,0.9117343786189095,True,False,0.45586718930945475,0.004588742981464777
high_noise,atlas,high_noise,historical_noisy_reference,0.8,264,0.9451691395109332,True,True,0.4725845697554666,0.10928799709694778
high_noise,atlas,high_noise,historical_noisy_reference,0.8,265,0.8244342198254928,True,True,0.4122171099127464,0.14870951397577553
high_noise,atlas,high_noise,historical_noisy_reference,0.8,266,1.0678127293055486,False,True,0.5339063646527743,0.5356916753355744
high_noise,atlas,high_noise,historical_noisy_reference,0.8,267,0.9529473290452413,True,True,0.47647366452262063,0.13656890943601047
high_noise,atlas,high_noise,historical_noisy_reference,0.8,268,0.9133235770460559,True,True,0.45666178852302797,0.23150306511884444
high_noise,atlas,high_noise,historical_noisy_reference,0.8,269,1.0614212968114582,True,True,0.5307106484057291,0.16367320040968034
high_noise,atlas,high_noise,historical_noisy_reference,0.8,270,0.9028839705668156,True,True,0.4514419852834078,0.25481020347207994
high_noise,atlas,high_noise,historical_noisy_reference,0.8,271,0.9689826348123701,True,True,0.48449131740618506,0.2994041776438407
high_noise,atlas,high_noise,historical_noisy_reference,0.8,272,0.8775859584023232,True,True,0.4387929792011616,0.08319091853372235
high_noise,atlas,high_noise,historical_noisy_reference,0.8,273,0.7624859948753437,True,True,0.38124299743767187,0.08832062300557464
high_noise,atlas,high_noise,historical_noisy_reference,0.8,274,1.0657555098089606,True,False,0.5328777549044803,0.2848870078544367
high_noise,atlas,high_noise,historical_noisy_reference,0.8,275,1.1953402258209658,True,True,0.5976701129104829,0.17234825619669492
high_noise,atlas,high_noise,historical_noisy_reference,0.8,276,1.0812197469198488,True,True,0.5406098734599244,0.10727240802384957
high_noise,atlas,high_noise,historical_noisy_reference,0.8,277,0.9495181126777026,True,True,0.4747590563388513,0.05473645551536191
high_noise,atlas,high_noise,historical_noisy_reference,0.8,278,1.0530714896695879,False,True,0.5265357448347939,0.5953473123375312
high_noise,atlas,high_noise,historical_noisy_reference,0.8,279,1.003173769876991,True,True,0.5015868849384955,0.044149934906057786
high_noise,atlas,high_noise,historical_noisy_reference,0.8,280,0.8188586158990933,True,True,0.40942930794954663,0.15536838530105207
high_noise,atlas,high_noise,historical_noisy_reference,0.8,281,1.1448626988949155,True,True,0.5724313494474578,0.15226942582441438
high_noise,atlas,high_noise,historical_noisy_reference,0.8,282,0.8803537314463944,True,False,0.4401768657231972,0.3392746346463037
high_noise,atlas,high_noise,historical_noisy_reference,0.8,283,0.8099619905250502,False,False,0.4049809952625251,0.4822614262421516
high_noise,atlas,high_noise,historical_noisy_reference,0.8,284,1.001914711179131,False,True,0.5009573555895654,0.5050191747776724
high_noise,atlas,high_noise,historical_noisy_reference,0.8,285,0.8543735938662215,True,True,0.42718679693311074,0.12412292213977366
high_noise,atlas,high_noise,historical_noisy_reference,0.8,286,0.9280330640602326,True,True,0.4640165320301163,0.06804604710943035
high_noise,atlas,high_noise,historical_noisy_reference,0.8,287,0.9572250644703586,True,False,0.4786125322351793,0.030116352907142513
high_noise,atlas,high_noise,historical_noisy_reference,0.8,288,0.9622871276818022,True,True,0.4811435638409011,0.11194326680914671
high_noise,atlas,high_noise,historical_noisy_reference,0.8,289,0.968122361866615,True,True,0.4840611809333075,0.16415659749827058
high_noise,atlas,high_noise,historical_noisy_reference,0.8,290,1.217478471533597,True,True,0.6087392357667984,0.1902974160492691
high_noise,atlas,high_noise,historical_noisy_reference,0.8,291,0.9583222706744677,True,False,0.47916113533723387,0.1875043126640361
high_noise,atlas,high_noise,historical_noisy_reference,0.8,292,1.1179420995492648,True,True,0.5589710497746324,0.003241509792619668
high_noise,atlas,high_noise,historical_noisy_reference,0.8,293,0.7829999871939997,True,True,0.39149999359699983,0.10587114830438571
high_noise,atlas,high_noise,historical_noisy_reference,0.8,294,0.9846073156964789,True,True,0.49230365784823943,0.0846843062802185
high_noise,atlas,high_noise,historical_noisy_reference,0.8,295,0.8972868964459625,True,True,0.44864344822298124,0.1399149289933317
high_noise,atlas,high_noise,historical_noisy_reference,0.8,296,0.9008597940690852,True,True,0.4504298970345426,0.24562826430278517
high_noise,atlas,high_noise,historical_noisy_reference,0.8,297,0.8907126273000061,True,True,0.44535631365000306,0.14061838399353777
high_noise,atlas,high_noise,historical_noisy_reference,0.8,298,1.0020852212812412,True,False,0.5010426106406206,0.16779577132289086
high_noise,atlas,high_noise,historical_noisy_reference,0.8,299,0.8826475060781029,True,True,0.44132375303905147,0.059734118939516245
high_noise,atlas,high_noise,historical_noisy_reference,0.9,0,1.2573786955533377,True,False,0.6286893477766688,0.26097052141803995
high_noise,atlas,high_noise,historical_noisy_reference,0.9,1,1.1986674895181484,True,True,0.5993337447590742,0.5162463048738222
high_noise,atlas,high_noise,historical_noisy_reference,0.9,2,1.3207473734899675,True,True,0.6603736867449838,0.1586659176289479
high_noise,atlas,high_noise,historical_noisy_reference,0.9,3,1.2541567619401524,True,True,0.6270783809700762,0.10813120443643642
high_noise,atlas,high_noise,historical_noisy_reference,0.9,4,1.4604715040310696,True,True,0.7302357520155348,0.1677204726700523
high_noise,atlas,high_noise,historical_noisy_reference,0.9,5,1.299343111295647,True,True,0.6496715556478235,0.12204085608581505
high_noise,atlas,high_noise,historical_noisy_reference,0.9,6,1.1107695817154701,True,True,0.5553847908577351,0.1352005760054874
high_noise,atlas,high_noise,historical_noisy_reference,0.9,7,1.3483438952704447,True,True,0.6741719476352224,0.08489747758652338
high_noise,atlas,high_noise,historical_noisy_reference,0.9,8,1.3194262214862438,True,True,0.6597131107431219,0.13378874545704023
high_noise,atlas,high_noise,historical_noisy_reference,0.9,9,1.1808091885390462,True,True,0.5904045942695231,0.1812478596040659
high_noise,atlas,high_noise,historical_noisy_reference,0.9,10,1.242581566541943,True,True,0.6212907832709715,0.2691999969672815
high_noise,atlas,high_noise,historical_noisy_reference,0.9,11,1.4617727857172513,True,True,0.7308863928586257,0.038938109018264666
high_noise,atlas,high_noise,historical_noisy_reference,0.9,12,1.021259891750737,True,True,0.5106299458753685,0.3256391741161161
high_noise,atlas,high_noise,historical_noisy_reference,0.9,13,1.259218279282228,True,True,0.629609139641114,0.1396683873928586
high_noise,atlas,high_noise,historical_noisy_reference,0.9,14,1.30965238422336,True,True,0.65482619211168,0.16453166514400686
high_noise,atlas,high_noise,historical_noisy_reference,0.9,15,1.1615126071099666,True,True,0.5807563035549833,0.11933093471311601
high_noise,atlas,high_noise,historical_noisy_reference,0.9,16,1.1460675129643054,True,True,0.5730337564821527,0.39324739817433496
high_noise,atlas,high_noise,historical_noisy_reference,0.9,17,1.274875690939469,True,True,0.6374378454697345,0.35414818173352314
high_noise,atlas,high_noise,historical_noisy_reference,0.9,18,1.3159892640088862,True,True,0.6579946320044431,0.05327480805279017
high_noise,atlas,high_noise,historical_noisy_reference,0.9,19,1.172636237489053,True,True,0.5863181187445266,0.02604562676567601
high_noise,atlas,high_noise,historical_noisy_reference,0.9,20,1.2059377460030367,True,True,0.6029688730015184,0.005793278136488222
high_noise,atlas,high_noise,historical_noisy_reference,0.9,21,1.3702166186906548,True,True,0.6851083093453274,0.021021957346072595
high_noise,atlas,high_noise,historical_noisy_reference,0.9,22,1.2129949538347942,True,True,0.6064974769173971,0.19543710714555057
high_noise,atlas,high_noise,historical_noisy_reference,0.9,23,1.0179550097292502,True,True,0.5089775048646251,0.03763541510660129
high_noise,atlas,high_noise,historical_noisy_reference,0.9,24,1.20600163761028,True,True,0.60300081880514,0.14861137228807486
high_noise,atlas,high_noise,historical_noisy_reference,0.9,25,1.0149569766406228,True,True,0.5074784883203114,0.05354988957411788
high_noise,atlas,high_noise,historical_noisy_reference,0.9,26,1.3250332587910847,True,True,0.6625166293955423,0.019692772097879563
high_noise,atlas,high_noise,historical_noisy_reference,0.9,27,1.3883320956555851,True,True,0.6941660478277926,0.24449988486825602
high_noise,atlas,high_noise,historical_noisy_reference,0.9,28,1.3808614024164165,True,True,0.6904307012082083,0.22041522699930943
high_noise,atlas,high_noise,historical_noisy_reference,0.9,29,1.0833533399019264,True,True,0.5416766699509632,0.3305319765387317
high_noise,atlas,high_noise,historical_noisy_reference,0.9,30,1.2962452809669665,True,True,0.6481226404834832,0.11227008940711836
high_noise,atlas,high_noise,historical_noisy_reference,0.9,31,1.4335027542866767,True,True,0.7167513771433384,0.14496887826725
high_noise,atlas,high_noise,historical_noisy_reference,0.9,32,1.1074253135016254,True,True,0.5537126567508127,0.13751518842526061
high_noise,atlas,high_noise,historical_noisy_reference,0.9,33,1.2262028754950915,True,True,0.6131014377475458,0.15863025019704635
high_noise,atlas,high_noise,historical_noisy_reference,0.9,34,1.3609163392316062,True,True,0.6804581696158031,0.16306649807377072
high_noise,atlas,high_noise,historical_noisy_reference,0.9,35,1.2047795603113431,True,False,0.6023897801556716,0.3398605910073592
high_noise,atlas,high_noise,historical_noisy_reference,0.9,36,1.4663229490182579,True,True,0.7331614745091289,0.035272590913138224
high_noise,atlas,high_noise,historical_noisy_reference,0.9,37,1.4136144917234237,True,True,0.7068072458617118,0.005803014024519715
high_noise,atlas,high_noise,historical_noisy_reference,0.9,38,1.4511121689645292,True,False,0.7255560844822646,0.5249983686995586
high_noise,atlas,high_noise,historical_noisy_reference,0.9,39,1.4167379764492,True,True,0.7083689882246,0.0963672325599707
high_noise,atlas,high_noise,historical_noisy_reference,0.9,40,1.1759744247887423,True,True,0.5879872123943711,0.12949906200577532
high_noise,atlas,high_noise,historical_noisy_reference,0.9,41,1.4559016915013787,True,True,0.7279508457506894,0.11850002531665571
high_noise,atlas,high_noise,historical_noisy_reference,0.9,42,1.3378239272812487,True,True,0.6689119636406243,0.44995894522750746
high_noise,atlas,high_noise,historical_noisy_reference,0.9,43,0.9819519626034119,True,True,0.49097598130170594,0.06476716591745957
high_noise,atlas,high_noise,historical_noisy_reference,0.9,44,1.312426903626388,True,True,0.656213451813194,0.09188868845187209
