scenario,method,calibration,rule,fraction,replicate,released,error
high_noise,atlas,high_noise,calibration_threshold,0.5,57,False,0.15204202071396516
high_noise,atlas,high_noise,calibration_threshold,0.5,58,True,0.37876390889330275
high_noise,atlas,high_noise,calibration_threshold,0.5,59,False,0.1355255668281537
high_noise,atlas,high_noise,calibration_threshold,0.5,60,True,0.10078569421468267
high_noise,atlas,high_noise,calibration_threshold,0.5,61,False,0.11503273441453227
high_noise,atlas,high_noise,calibration_threshold,0.5,62,False,0.3233333306403232
high_noise,atlas,high_noise,calibration_threshold,0.5,63,True,0.1266587333846252
high_noise,atlas,high_noise,calibration_threshold,0.5,64,False,0.0947668153443671
high_noise,atlas,high_noise,calibration_threshold,0.5,65,False,0.11312722720252588
high_noise,atlas,high_noise,calibration_threshold,0.5,66,False,0.12371914630334635
high_noise,atlas,high_noise,calibration_threshold,0.5,67,False,0.08356437872556705
high_noise,atlas,high_noise,calibration_threshold,0.5,68,False,0.14636411493398183
high_noise,atlas,high_noise,calibration_threshold,0.5,69,False,0.2425441573424118
high_noise,atlas,high_noise,calibration_threshold,0.5,70,True,0.08089148781607369
high_noise,atlas,high_noise,calibration_threshold,0.5,71,True,0.27385852371133157
high_noise,atlas,high_noise,calibration_threshold,0.5,72,True,0.3273949858545945
high_noise,atlas,high_noise,calibration_threshold,0.5,73,True,0.23806610737105072
high_noise,atlas,high_noise,calibration_threshold,0.5,74,True,0.08041884718607517
high_noise,atlas,high_noise,calibration_threshold,0.5,75,True,0.3361624389272547
high_noise,atlas,high_noise,calibration_threshold,0.5,76,False,0.011543196098616093
high_noise,atlas,high_noise,calibration_threshold,0.5,77,True,0.2620358257693408
high_noise,atlas,high_noise,calibration_threshold,0.5,78,True,0.16935903706764532
high_noise,atlas,high_noise,calibration_threshold,0.5,79,True,0.15707598432912168
high_noise,atlas,high_noise,calibration_threshold,0.5,80,True,0.11676348490798172
high_noise,atlas,high_noise,calibration_threshold,0.5,81,False,0.47996104473180057
high_noise,atlas,high_noise,calibration_threshold,0.5,82,False,0.25183867749056044
high_noise,atlas,high_noise,calibration_threshold,0.5,83,True,0.23533551349953186
high_noise,atlas,high_noise,calibration_threshold,0.5,84,True,0.2053130535667413
high_noise,atlas,high_noise,calibration_threshold,0.5,85,False,0.35452765542581577
high_noise,atlas,high_noise,calibration_threshold,0.5,86,False,0.16733040610639316
high_noise,atlas,high_noise,calibration_threshold,0.5,87,True,0.093544004029211
high_noise,atlas,high_noise,calibration_threshold,0.5,88,True,0.08287003396393355
high_noise,atlas,high_noise,calibration_threshold,0.5,89,True,0.10586280225372591
high_noise,atlas,high_noise,calibration_threshold,0.5,90,True,0.06255589817744728
high_noise,atlas,high_noise,calibration_threshold,0.5,91,True,0.39373584290063746
high_noise,atlas,high_noise,calibration_threshold,0.5,92,True,0.2839051072900566
high_noise,atlas,high_noise,calibration_threshold,0.5,93,True,0.057087891489698395
high_noise,atlas,high_noise,calibration_threshold,0.5,94,False,0.29982827079824714
high_noise,atlas,high_noise,calibration_threshold,0.5,95,True,0.3075146826665138
high_noise,atlas,high_noise,calibration_threshold,0.5,96,False,0.6025299623109527
high_noise,atlas,high_noise,calibration_threshold,0.5,97,False,0.15774314589773686
high_noise,atlas,high_noise,calibration_threshold,0.5,98,False,0.0027283603606684526
high_noise,atlas,high_noise,calibration_threshold,0.5,99,False,0.01667605170273266
high_noise,atlas,high_noise,calibration_threshold,0.5,100,False,0.04672765172461346
high_noise,atlas,high_noise,calibration_threshold,0.5,101,True,0.04824122076806339
high_noise,atlas,high_noise,calibration_threshold,0.5,102,True,0.19416529826120787
high_noise,atlas,high_noise,calibration_threshold,0.5,103,True,0.053878145963285995
high_noise,atlas,high_noise,calibration_threshold,0.5,104,False,0.23111044942345707
high_noise,atlas,high_noise,calibration_threshold,0.5,105,True,0.11081821613419439
high_noise,atlas,high_noise,calibration_threshold,0.5,106,True,0.19435740883766003
high_noise,atlas,high_noise,calibration_threshold,0.5,107,False,0.06766927579928536
high_noise,atlas,high_noise,calibration_threshold,0.5,108,True,0.008836683670332746
high_noise,atlas,high_noise,calibration_threshold,0.5,109,False,0.20520653791695087
high_noise,atlas,high_noise,calibration_threshold,0.5,110,False,0.005019413008708715
high_noise,atlas,high_noise,calibration_threshold,0.5,111,True,0.37133498098362894
high_noise,atlas,high_noise,calibration_threshold,0.5,112,False,0.22294138169696442
high_noise,atlas,high_noise,calibration_threshold,0.5,113,False,0.33218964147902574
high_noise,atlas,high_noise,calibration_threshold,0.5,114,True,0.29149989868091103
high_noise,atlas,high_noise,calibration_threshold,0.5,115,True,0.145555532338646
high_noise,atlas,high_noise,calibration_threshold,0.5,116,True,0.0013383025070664578
high_noise,atlas,high_noise,calibration_threshold,0.5,117,True,0.02470560014667056
high_noise,atlas,high_noise,calibration_threshold,0.5,118,True,0.1858727371418739
high_noise,atlas,high_noise,calibration_threshold,0.5,119,False,0.14446360746611814
high_noise,atlas,high_noise,calibration_threshold,0.5,120,True,0.01558820763351193
high_noise,atlas,high_noise,calibration_threshold,0.5,121,True,0.3446287910266422
high_noise,atlas,high_noise,calibration_threshold,0.5,122,False,0.003188088467281955
high_noise,atlas,high_noise,calibration_threshold,0.5,123,True,0.12216065956334088
high_noise,atlas,high_noise,calibration_threshold,0.5,124,True,0.03139556793079712
high_noise,atlas,high_noise,calibration_threshold,0.5,125,False,0.1647386562192415
high_noise,atlas,high_noise,calibration_threshold,0.5,126,False,0.2933593906253939
high_noise,atlas,high_noise,calibration_threshold,0.5,127,True,0.19127604263395415
high_noise,atlas,high_noise,calibration_threshold,0.5,128,True,0.2678455201847594
high_noise,atlas,high_noise,calibration_threshold,0.5,129,True,0.11774493957129192
high_noise,atlas,high_noise,calibration_threshold,0.5,130,False,0.08772970099858768
high_noise,atlas,high_noise,calibration_threshold,0.5,131,True,0.031231192560887022
high_noise,atlas,high_noise,calibration_threshold,0.5,132,True,0.11921300827024389
high_noise,atlas,high_noise,calibration_threshold,0.5,133,True,0.06472199708999593
high_noise,atlas,high_noise,calibration_threshold,0.5,134,False,0.01585603490722426
high_noise,atlas,high_noise,calibration_threshold,0.5,135,False,0.319397722812207
high_noise,atlas,high_noise,calibration_threshold,0.5,136,True,0.06390769261150955
high_noise,atlas,high_noise,calibration_threshold,0.5,137,True,0.14583659052006565
high_noise,atlas,high_noise,calibration_threshold,0.5,138,True,0.07893265668886196
high_noise,atlas,high_noise,calibration_threshold,0.5,139,True,0.20384904897273542
high_noise,atlas,high_noise,calibration_threshold,0.5,140,True,0.08223429709917185
high_noise,atlas,high_noise,calibration_threshold,0.5,141,True,0.13738448963175398
high_noise,atlas,high_noise,calibration_threshold,0.5,142,True,0.1072271376331978
high_noise,atlas,high_noise,calibration_threshold,0.5,143,True,0.46636591586068443
high_noise,atlas,high_noise,calibration_threshold,0.5,144,False,0.3469845347019318
high_noise,atlas,high_noise,calibration_threshold,0.5,145,True,0.017787127835558247
high_noise,atlas,high_noise,calibration_threshold,0.5,146,True,0.3389099374774458
high_noise,atlas,high_noise,calibration_threshold,0.5,147,False,0.05373094684195072
high_noise,atlas,high_noise,calibration_threshold,0.5,148,True,0.18715079125723966
high_noise,atlas,high_noise,calibration_threshold,0.5,149,True,0.12578042257985278
high_noise,atlas,high_noise,calibration_threshold,0.5,150,False,0.18307720490454893
high_noise,atlas,high_noise,calibration_threshold,0.5,151,True,0.19296951851358685
high_noise,atlas,high_noise,calibration_threshold,0.5,152,True,0.09311468293931133
high_noise,atlas,high_noise,calibration_threshold,0.5,153,True,0.12450501219022636
high_noise,atlas,high_noise,calibration_threshold,0.5,154,True,0.08650940443883143
high_noise,atlas,high_noise,calibration_threshold,0.5,155,True,0.03898484607387542
high_noise,atlas,high_noise,calibration_threshold,0.5,156,True,0.07503315646119886
high_noise,atlas,high_noise,calibration_threshold,0.5,157,False,0.26281322673981256
high_noise,atlas,high_noise,calibration_threshold,0.5,158,True,0.21768217733026807
high_noise,atlas,high_noise,calibration_threshold,0.5,159,True,0.15724822919736925
high_noise,atlas,high_noise,calibration_threshold,0.5,160,False,0.146120171854416
high_noise,atlas,high_noise,calibration_threshold,0.5,161,True,0.27200786051550657
high_noise,atlas,high_noise,calibration_threshold,0.5,162,True,0.13890592363953747
high_noise,atlas,high_noise,calibration_threshold,0.5,163,True,0.09479718228672729
high_noise,atlas,high_noise,calibration_threshold,0.5,164,False,0.32507758182608193
high_noise,atlas,high_noise,calibration_threshold,0.5,165,True,0.22175789585509034
high_noise,atlas,high_noise,calibration_threshold,0.5,166,False,0.4973077045918883
high_noise,atlas,high_noise,calibration_threshold,0.5,167,False,0.03658206826281618
high_noise,atlas,high_noise,calibration_threshold,0.5,168,True,0.2856341372459006
high_noise,atlas,high_noise,calibration_threshold,0.5,169,True,0.1457443690268626
high_noise,atlas,high_noise,calibration_threshold,0.5,170,False,0.11118236880464358
high_noise,atlas,high_noise,calibration_threshold,0.5,171,False,0.5092897309771446
high_noise,atlas,high_noise,calibration_threshold,0.5,172,False,0.05344180561875764
high_noise,atlas,high_noise,calibration_threshold,0.5,173,False,0.11564233627779574
high_noise,atlas,high_noise,calibration_threshold,0.5,174,False,0.25208998724083587
high_noise,atlas,high_noise,calibration_threshold,0.5,175,True,0.306283910893463
high_noise,atlas,high_noise,calibration_threshold,0.5,176,False,0.16918615074487967
high_noise,atlas,high_noise,calibration_threshold,0.5,177,False,0.3552721731583437
high_noise,atlas,high_noise,calibration_threshold,0.5,178,True,0.107099543854695
high_noise,atlas,high_noise,calibration_threshold,0.5,179,False,0.15396203602906533
high_noise,atlas,high_noise,calibration_threshold,0.5,180,False,0.3728266798214973
high_noise,atlas,high_noise,calibration_threshold,0.5,181,True,0.011922088975226758
high_noise,atlas,high_noise,calibration_threshold,0.5,182,True,0.23215520579102442
high_noise,atlas,high_noise,calibration_threshold,0.5,183,True,0.34768832283061213
high_noise,atlas,high_noise,calibration_threshold,0.5,184,False,0.10853626762186308
high_noise,atlas,high_noise,calibration_threshold,0.5,185,False,0.12987818003216733
high_noise,atlas,high_noise,calibration_threshold,0.5,186,False,0.3014127940154496
high_noise,atlas,high_noise,calibration_threshold,0.5,187,False,0.18042282176164137
high_noise,atlas,high_noise,calibration_threshold,0.5,188,True,0.3832822832087632
high_noise,atlas,high_noise,calibration_threshold,0.5,189,False,0.24982693403801698
high_noise,atlas,high_noise,calibration_threshold,0.5,190,False,0.35795687250831276
high_noise,atlas,high_noise,calibration_threshold,0.5,191,True,0.10120428357019615
high_noise,atlas,high_noise,calibration_threshold,0.5,192,False,0.12609498540512767
high_noise,atlas,high_noise,calibration_threshold,0.5,193,True,0.08984774001511298
high_noise,atlas,high_noise,calibration_threshold,0.5,194,False,0.030237240152941047
high_noise,atlas,high_noise,calibration_threshold,0.5,195,False,0.35838128159479005
high_noise,atlas,high_noise,calibration_threshold,0.5,196,True,0.213359733003324
high_noise,atlas,high_noise,calibration_threshold,0.5,197,True,0.025404099771205724
high_noise,atlas,high_noise,calibration_threshold,0.5,198,True,0.12121693942467604
high_noise,atlas,high_noise,calibration_threshold,0.5,199,False,0.11988924095678571
high_noise,atlas,high_noise,calibration_threshold,0.5,200,False,0.09518150079479337
high_noise,atlas,high_noise,calibration_threshold,0.5,201,True,0.15471374443194674
high_noise,atlas,high_noise,calibration_threshold,0.5,202,False,0.05303262021398915
high_noise,atlas,high_noise,calibration_threshold,0.5,203,False,0.3124581469181257
high_noise,atlas,high_noise,calibration_threshold,0.5,204,True,0.07520261819571913
high_noise,atlas,high_noise,calibration_threshold,0.5,205,True,0.2548471008540144
high_noise,atlas,high_noise,calibration_threshold,0.5,206,True,0.12634607663506914
high_noise,atlas,high_noise,calibration_threshold,0.5,207,True,0.06704770192380803
high_noise,atlas,high_noise,calibration_threshold,0.5,208,True,0.19884617298788188
high_noise,atlas,high_noise,calibration_threshold,0.5,209,True,0.029578303913841086
high_noise,atlas,high_noise,calibration_threshold,0.5,210,True,0.0672281049453543
high_noise,atlas,high_noise,calibration_threshold,0.5,211,False,0.1006510641413918
high_noise,atlas,high_noise,calibration_threshold,0.5,212,True,0.033498021619941976
high_noise,atlas,high_noise,calibration_threshold,0.5,213,False,0.3012385295743199
high_noise,atlas,high_noise,calibration_threshold,0.5,214,False,0.3518234234668286
high_noise,atlas,high_noise,calibration_threshold,0.5,215,True,0.0862544222903151
high_noise,atlas,high_noise,calibration_threshold,0.5,216,True,0.02615209192233131
high_noise,atlas,high_noise,calibration_threshold,0.5,217,False,0.38848141908659795
high_noise,atlas,high_noise,calibration_threshold,0.5,218,True,0.027529890741711638
high_noise,atlas,high_noise,calibration_threshold,0.5,219,True,0.2309267811192629
high_noise,atlas,high_noise,calibration_threshold,0.5,220,False,0.15176596998528963
high_noise,atlas,high_noise,calibration_threshold,0.5,221,False,0.236578982983051
high_noise,atlas,high_noise,calibration_threshold,0.5,222,True,0.26615686798121446
high_noise,atlas,high_noise,calibration_threshold,0.5,223,True,0.15995712933316725
high_noise,atlas,high_noise,calibration_threshold,0.5,224,True,0.1645586550455358
high_noise,atlas,high_noise,calibration_threshold,0.5,225,True,0.0936824400729982
high_noise,atlas,high_noise,calibration_threshold,0.5,226,True,0.27568548148141936
high_noise,atlas,high_noise,calibration_threshold,0.5,227,False,0.09611110243998594
high_noise,atlas,high_noise,calibration_threshold,0.5,228,True,0.14929092480845496
high_noise,atlas,high_noise,calibration_threshold,0.5,229,False,0.10145960666459652
high_noise,atlas,high_noise,calibration_threshold,0.5,230,False,0.1520196310034375
high_noise,atlas,high_noise,calibration_threshold,0.5,231,True,0.1780478447125864
high_noise,atlas,high_noise,calibration_threshold,0.5,232,False,0.07369430275940705
high_noise,atlas,high_noise,calibration_threshold,0.5,233,True,0.24284157477607538
high_noise,atlas,high_noise,calibration_threshold,0.5,234,False,0.1678472809488655
high_noise,atlas,high_noise,calibration_threshold,0.5,235,False,0.331789826457074
high_noise,atlas,high_noise,calibration_threshold,0.5,236,False,0.14519843344588673
high_noise,atlas,high_noise,calibration_threshold,0.5,237,False,0.3291257646634828
high_noise,atlas,high_noise,calibration_threshold,0.5,238,False,0.04211878103416866
